ROG3,ISO3,ISO2,Country,ROG2,Continent,RegionCode,RegionName, PoplPeoples ,CntPeoples,CntPeoplesUnreached, PoplPeoplesUnreached ,10/40Window,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical
RW,RWA,RW,Rwanda,AFR,Africa,7,East and Southern Africa," 12,382,808 ",12,3," 21,495 ",N,kin,Kinyarwanda,1,Christianity,88.95,26.24
SH,SHN,SH,Saint Helena,AFR,Africa,7,East and Southern Africa," 3,962 ",1,,,N,eng,English,1,Christianity,94.99,8.80
SC,KNA,KN,Saint Kitts and Nevis,NAR,North America,12,North America and Caribbean," 55,431 ",4,,,N,eng,English,1,Christianity,92.53,22.01
ST,LCA,LC,Saint Lucia,NAR,North America,12,North America and Caribbean," 175,964 ",5,,,N,eng,English,1,Christianity,94.89,18.28
SB,SPM,PM,Saint Pierre and Miquelon,NAR,North America,12,North America and Caribbean," 6,130 ",2,,,N,fra,French,1,Christianity,96.49,0.62
WS,WSM,WS,Samoa,SOP,Oceania,1,Australia and Pacific," 194,574 ",5,,,N,smo,Samoan,1,Christianity,96.17,18.57
SM,SMR,SM,San Marino,EUR,Europe,10,Western Europe," 33,377 ",1,,,N,ita,Italian,1,Christianity,84.11,0.07
TP,STP,TP,São Tomé and Príncipe,AFR,Africa,8,West and Central Africa," 205,336 ",6,,,N,por,Portuguese,1,Christianity,85.69,5.88
SA,SAU,SA,Saudi Arabia,ASI,Asia,6,Middle East and North Africa," 33,461,416 ",43,28," 30,370,469 ",Y,arb,"Arabic, Standard",6,Islam,4.34,0.56
SG,SEN,SN,Senegal,AFR,Africa,8,West and Central Africa," 16,228,759 ",56,26," 13,191,233 ",Y,fra,French,6,Islam,4.48,0.17
RI,SRB,RS,Serbia,EUR,Europe,9,Eastern Europe and Eurasia," 6,822,007 ",35,6," 116,419 ",N,srp,Serbian,1,Christianity,79.21,0.72
SE,SYC,SC,Seychelles,AFR,Africa,7,East and Southern Africa," 92,461 ",5,,,N,crs,Seychelles Creole French,1,Christianity,96.18,6.96
SL,SLE,SL,Sierra Leone,AFR,Africa,8,West and Central Africa," 7,682,704 ",30,11," 1,326,327 ",N,eng,English,6,Islam,13.27,4.97
SN,SGP,SG,Singapore,ASI,Asia,2,Southeast Asia," 5,756,568 ",49,19," 861,464 ",N,cmn,"Chinese, Mandarin",2,Buddhism,13.26,7.37
NN,SXM,SX,Sint Maarten,NAR,North America,12,North America and Caribbean," 40,343 ",9,,,N,eng,English,1,Christianity,88.61,7.88
LO,SVK,SK,Slovakia,EUR,Europe,9,Eastern Europe and Eurasia," 5,393,401 ",20,1," 2,605 ",N,slk,Slovak,1,Christianity,92.78,1.42
SI,SVN,SI,Slovenia,EUR,Europe,9,Eastern Europe and Eurasia," 2,057,374 ",16,1," 88,046 ",N,slv,Slovene,1,Christianity,54.06,0.21
BP,SLB,SB,Solomon Islands,SOP,Oceania,1,Australia and Pacific," 610,182 ",74,,,N,eng,English,1,Christianity,96.10,31.20
SO,SOM,SO,Somalia,AFR,Africa,7,East and Southern Africa," 15,065,395 ",22,20," 15,057,351 ",Y,som,Somali,6,Islam,0.28,0.01
SF,ZAF,ZA,South Africa,AFR,Africa,7,East and Southern Africa," 57,295,550 ",65,8," 955,837 ",N,eng,English,1,Christianity,77.48,21.13
OD,SSD,SS,South Sudan,AFR,Africa,7,East and Southern Africa," 12,795,068 ",77,7," 608,223 ",N,eng,English,1,Christianity,57.68,11.30
SP,ESP,ES,Spain,EUR,Europe,10,Western Europe," 46,320,057 ",106,16," 1,001,071 ",N,spa,Spanish,1,Christianity,77.55,1.60
CE,LKA,LK,Sri Lanka,ASI,Asia,4,South Asia," 20,831,516 ",166,70," 2,975,856 ",Y,sin,Sinhala,2,Buddhism,7.60,
VC,VCT,VC,St Vincent and Grenadines,NAR,North America,12,North America and Caribbean," 106,567 ",8,,,N,eng,English,1,Christianity,88.78,41.03
SU,SDN,SD,Sudan,AFR,Africa,7,East and Southern Africa," 41,393,420 ",162,130," 23,043,557 ",Y,arb,"Arabic, Standard",6,Islam,5.04,0.38
NS,SUR,SR,Suriname,LAM,South America,11,Latin America," 534,372 ",24,2," 13,452 ",N,nld,Dutch,1,Christianity,46.98,17.62
SV,SJM,SJ,Svalbard,EUR,Europe,10,Western Europe," 2,642 ",2,,,N,nor,Norwegian,1,Christianity,90.99,6.68
WZ,SWZ,SZ,Swaziland,AFR,Africa,7,East and Southern Africa," 1,329,189 ",10,1, 803 ,N,ssw,Swati,1,Christianity,84.06,20.80
SW,SWE,SE,Sweden,EUR,Europe,10,Western Europe," 9,931,082 ",88,21," 386,049 ",N,swe,Swedish,1,Christianity,55.68,5.79
SZ,CHE,CH,Switzerland,EUR,Europe,10,Western Europe," 8,472,866 ",40,8," 222,701 ",N,gsw,"German, Swiss",1,Christianity,76.55,3.95
SY,SYR,SY,Syria,ASI,Asia,6,Middle East and North Africa," 18,197,880 ",36,17," 5,779,349 ",Y,arb,"Arabic, Standard",6,Islam,5.72,0.19
TW,TWN,TW,Taiwan,ASI,Asia,3,Northeast Asia," 23,648,674 ",35,9," 4,429,487 ",Y,cmn,"Chinese, Mandarin",4,Ethnic Religions,5.96,3.30
TI,TJK,TJ,Tajikistan,ASI,Asia,5,Central Asia," 9,062,469 ",41,24," 8,964,329 ",Y,tgk,Tajik,6,Islam,1.00,0.12
TZ,TZA,TZ,Tanzania,AFR,Africa,7,East and Southern Africa," 59,032,009 ",154,30," 5,706,720 ",N,swh,Swahili,1,Christianity,51.65,11.11
TH,THA,TH,Thailand,ASI,Asia,2,Southeast Asia," 69,037,699 ",114,80," 60,943,420 ",Y,tha,Thai,2,Buddhism,1.26,0.63
TO,TGO,TG,Togo,AFR,Africa,8,West and Central Africa," 7,942,967 ",56,7," 320,772 ",N,fra,French,1,Christianity,45.31,10.99
TL,TKL,TK,Tokelau,SOP,Oceania,1,Australia and Pacific," 1,268 ",1,,,N,tkl,Tokelauan,1,Christianity,100.00,3.40
TN,TON,TO,Tonga,SOP,Oceania,1,Australia and Pacific," 105,691 ",5,,,N,ton,Tongan,1,Christianity,95.87,15.69
TD,TTO,TT,Trinidad and Tobago,NAR,North America,12,North America and Caribbean," 1,362,215 ",15,1, 652 ,N,eng,English,1,Christianity,66.12,23.44
TS,TUN,TN,Tunisia,AFR,Africa,6,Middle East and North Africa," 11,631,663 ",14,12," 11,543,535 ",Y,arb,"Arabic, Standard",6,Islam,0.42,0.03
TU,TUR,TR,Turkey,ASI,Asia,5,Central Asia," 81,863,602 ",68,45," 81,090,574 ",Y,tur,Turkish,6,Islam,0.66,0.04
TX,TKM,TM,Turkmenistan,ASI,Asia,5,Central Asia," 5,796,933 ",38,21," 5,429,472 ",Y,tuk,Turkmen,6,Islam,4.44,0.10
TK,TCA,TC,Turks and Caicos Islands,NAR,North America,12,North America and Caribbean," 35,023 ",4,,,N,eng,English,1,Christianity,90.67,31.96
TV,TUV,TV,Tuvalu,SOP,Oceania,1,Australia and Pacific," 10,754 ",2,,,N,tvl,Tuvaluan,1,Christianity,98.00,22.83
UG,UGA,UG,Uganda,AFR,Africa,7,East and Southern Africa," 44,234,744 ",67,5," 1,107,636 ",N,eng,English,1,Christianity,83.51,33.85
UP,UKR,UA,Ukraine,EUR,Europe,9,Eastern Europe and Eurasia," 43,942,853 ",78,26," 455,020 ",N,ukr,Ukrainian,1,Christianity,72.97,3.62
AE,ARE,AE,United Arab Emirates,ASI,Asia,6,Middle East and North Africa," 10,375,659 ",32,27," 8,885,419 ",Y,arb,"Arabic, Standard",6,Islam,8.17,1.38
UK,GBR,GB,United Kingdom,EUR,Europe,10,Western Europe," 66,468,577 ",105,32," 5,037,394 ",N,eng,English,1,Christianity,57.00,7.89
US,USA,US,United States,NAR,North America,12,North America and Caribbean," 325,627,248 ",488,84," 10,777,424 ",N,eng,English,1,Christianity,77.31,26.40
UY,URY,UY,Uruguay,LAM,South America,11,Latin America," 3,445,088 ",35,1," 17,042 ",N,spa,Spanish,1,Christianity,66.76,7.29
UZ,UZB,UZ,Uzbekistan,ASI,Asia,5,Central Asia," 32,301,826 ",61,34," 30,134,252 ",Y,uzn,"Uzbek, Northern",6,Islam,4.39,0.24
NH,VUT,VU,Vanuatu,SOP,Oceania,1,Australia and Pacific," 280,001 ",111,,,N,bis,Bislama,1,Christianity,91.83,41.28
VT,VAT,VA,Vatican City,EUR,Europe,10,Western Europe, 798 ,1,,,N,lat,Latin,1,Christianity,100.00,2.50
VE,VEN,VE,Venezuela,LAM,South America,11,Latin America," 32,310,531 ",66,3," 39,918 ",N,spa,Spanish,1,Christianity,82.56,12.19
VM,VNM,VN,Vietnam,ASI,Asia,2,Southeast Asia," 96,418,609 ",118,67," 8,614,631 ",Y,vie,Vietnamese,2,Buddhism,10.14,2.39
VQ,VIR,VI,Virgin Islands (U.S.),NAR,North America,12,North America and Caribbean," 103,476 ",7,,,N,eng,English,1,Christianity,94.22,24.37
WF,WLF,WF,Wallis and Futuna Islands,SOP,Oceania,1,Australia and Pacific," 11,715 ",3,,,N,fra,French,1,Christianity,98.48,1.75
WE,PSE,PS,West Bank / Gaza,ASI,Asia,6,Middle East and North Africa," 5,011,960 ",20,8," 4,969,516 ",Y,ajp,"Arabic, South Levantine Spoken",6,Islam,1.25,0.07
WI,ESH,EH,Western Sahara,AFR,Africa,6,Middle East and North Africa," 561,935 ",10,10," 561,935 ",Y,ary,"Arabic, Moroccan Spoken",6,Islam,0.03,0.00
YM,YEM,YE,Yemen,ASI,Asia,6,Middle East and North Africa," 28,759,437 ",29,20," 28,648,608 ",Y,arb,"Arabic, Standard",6,Islam,0.22,0.03
ZA,ZMB,ZM,Zambia,AFR,Africa,7,East and Southern Africa," 17,537,015 ",73,4," 93,178 ",N,eng,English,1,Christianity,86.98,25.15
ZI,ZWE,ZW,Zimbabwe,AFR,Africa,7,East and Southern Africa," 16,845,357 ",41,2," 25,842 ",N,eng,English,1,Christianity,76.65,25.23
